,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
15974,45,40,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15975,52,40,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15976,34,40,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,United-States
15977,32,40,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States
15978,42,40,Federal-gov,11th,Never-married,Tech-support,Not-in-family,White,Male,United-States
15979,32,40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
15980,55,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15981,52,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15982,21,40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
15983,33,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
15984,27,40,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15985,42,50,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
15986,27,45,Self-emp-inc,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
15987,47,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15988,55,40,Self-emp-not-inc,HS-grad,Widowed,Other-service,Not-in-family,White,Female,Nicaragua
15989,50,49,Private,7th-8th,Married-civ-spouse,Sales,Husband,Other,Male,Dominican-Republic
15990,32,50,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
15991,28,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
15992,23,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,United-States
15993,43,50,Private,Masters,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,United-States
15994,34,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Iran
15995,19,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,Vietnam
15996,37,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States
15997,27,40,Private,Bachelors,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,Hong
15998,31,40,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,United-States
15999,49,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16000,26,40,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,Columbia
16001,48,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16002,39,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
16003,41,40,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,United-States
16004,48,40,State-gov,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,United-States
16005,40,40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
16006,70,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
16007,20,43,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
16008,38,40,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
16009,37,40,Self-emp-not-inc,Some-college,Separated,Other-service,Own-child,White,Female,Cuba
16010,49,40,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
16011,51,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16012,43,40,Private,1st-4th,Never-married,Sales,Own-child,White,Male,United-States
16013,38,50,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
16014,23,40,Private,7th-8th,Never-married,Other-service,Not-in-family,White,Male,Mexico
16015,33,40,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Male,United-States
16016,31,45,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Female,United-States
16017,64,40,Private,Some-college,Widowed,Tech-support,Unmarried,White,Female,United-States
16018,26,40,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,El-Salvador
16019,55,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16020,61,40,Local-gov,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,United-States
16021,37,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16022,38,40,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16023,27,40,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
16024,49,42,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
16025,55,45,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16026,42,40,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16027,61,40,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16028,64,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
16029,46,40,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16030,27,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16031,47,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16032,18,40,Private,Some-college,Divorced,Other-service,Own-child,White,Male,United-States
16033,48,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
16034,50,40,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,United-States
16035,40,45,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
16036,56,40,Self-emp-not-inc,10th,Divorced,Sales,Own-child,White,Male,United-States
16037,56,40,Federal-gov,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
16038,40,40,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,United-States
16039,27,50,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,United-States
16040,52,45,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16041,46,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States
16042,50,45,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16043,19,50,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States
16044,20,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
16045,39,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
16046,24,35,Private,11th,Never-married,Craft-repair,Own-child,White,Male,United-States
16047,72,40,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,United-States
16048,42,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
16049,51,50,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,United-States
16050,40,35,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,United-States
16051,34,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
16052,19,40,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,Mexico
16053,26,40,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,United-States
16054,45,50,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States
16055,28,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16056,30,40,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
16057,21,35,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States
16058,54,40,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Other-relative,Black,Female,United-States
16059,62,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16060,49,40,Self-emp-inc,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States
16061,37,40,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
16062,58,40,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,United-States
16063,37,45,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
16064,41,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
16065,38,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16066,47,40,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16067,42,35,Private,HS-grad,Divorced,Other-service,Unmarried,Black,Male,United-States
16068,34,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
16069,57,40,Private,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,United-States
16070,32,40,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16071,20,40,Private,9th,Never-married,Machine-op-inspct,Own-child,White,Female,Nicaragua
16072,47,50,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,United-States
16073,53,50,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,Greece
16074,43,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
16075,38,40,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
16076,24,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,Mexico
16077,43,40,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16078,40,40,Private,Some-college,Separated,Exec-managerial,Not-in-family,Black,Male,United-States
16079,48,50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16080,51,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16081,24,40,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
16082,34,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
16083,41,48,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,Canada
16084,24,38,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States
16085,22,40,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States
16086,32,40,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
16087,41,40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
16088,20,35,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
16089,31,40,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,United-States
16090,55,40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16091,27,40,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States
16092,35,40,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,United-States
16093,40,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,Greece
16094,59,34,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16095,61,45,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
16096,31,40,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,United-States
16097,43,40,Federal-gov,Masters,Divorced,Protective-serv,Not-in-family,White,Male,United-States
16098,61,40,Private,5th-6th,Never-married,Handlers-cleaners,Not-in-family,Black,Male,United-States
16099,54,40,Private,Assoc-acdm,Widowed,Adm-clerical,Unmarried,White,Female,United-States
16100,27,50,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,Germany
16101,44,40,Self-emp-inc,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
16102,64,40,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,Cuba
16103,34,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
16104,61,35,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States
16105,34,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States
16106,47,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16107,26,45,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
16108,35,40,Private,11th,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,United-States
16109,36,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16110,17,40,Private,11th,Never-married,Other-service,Own-child,Black,Female,United-States
16111,35,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16112,33,40,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,United-States
16113,25,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
16114,18,40,Private,10th,Never-married,Sales,Own-child,White,Male,United-States
16115,47,38,State-gov,Masters,Separated,Prof-specialty,Not-in-family,White,Male,United-States
16116,44,40,Private,HS-grad,Widowed,Other-service,Unmarried,Black,Female,United-States
16117,41,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
16118,53,50,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
16119,53,40,Private,HS-grad,Widowed,Other-service,Unmarried,Black,Female,United-States
16120,40,40,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States
16121,24,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
16122,27,40,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States
16123,50,37,Private,5th-6th,Married-civ-spouse,Transport-moving,Husband,White,Male,Mexico
16124,36,50,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16125,41,40,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico
16126,41,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16127,31,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
16128,32,40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16129,22,48,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
16130,22,40,Private,10th,Divorced,Craft-repair,Own-child,White,Male,United-States
16131,18,40,Local-gov,12th,Never-married,Prof-specialty,Own-child,White,Male,United-States
16132,39,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States
16133,38,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
16134,35,40,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16135,54,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16136,63,40,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16137,39,48,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16138,57,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
16139,58,50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16140,29,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Japan
16141,69,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States
16142,28,40,Private,10th,Divorced,Sales,Not-in-family,White,Female,United-States
16143,44,40,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
16144,45,40,Local-gov,Prof-school,Divorced,Prof-specialty,Unmarried,Black,Female,United-States
16145,33,40,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States
