age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
46,40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
58,40,Private,7th-8th,Widowed,Other-service,Not-in-family,Other,Female,United-States,<=50K
46,40,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
56,40,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
38,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
37,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
18,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
43,40,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
35,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
40,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
43,40,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,Canada,<=50K
28,40,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
70,40,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,United-States,<=50K
33,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
40,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
25,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
37,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
18,40,Private,12th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
26,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
25,40,Self-emp-inc,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
25,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
50,40,Private,Masters,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
43,45,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
35,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
38,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
34,40,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,United-States,>50K
26,40,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,Mexico,<=50K
40,40,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
28,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
18,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
40,40,Private,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,United-States,>50K
56,48,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Germany,>50K
33,40,State-gov,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
20,38,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
39,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
61,45,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India,>50K
33,35,Private,Bachelors,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,Thailand,<=50K
47,50,Local-gov,11th,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,United-States,<=50K
26,40,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
21,40,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K
48,45,Self-emp-inc,Some-college,Divorced,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
38,45,Private,Bachelors,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
53,40,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
22,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
29,50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Female,United-States,<=50K
47,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,<=50K
30,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
34,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
19,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
53,50,Local-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
62,33,Private,Assoc-voc,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
31,35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K
51,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
42,40,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
54,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,>50K
45,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,England,>50K
42,50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
34,40,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
58,40,Private,5th-6th,Divorced,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
45,40,Private,5th-6th,Married-spouse-absent,Other-service,Not-in-family,White,Male,Ecuador,<=50K
57,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Germany,>50K
44,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
49,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
28,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
38,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
73,40,Private,5th-6th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28,48,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,United-States,<=50K
46,40,Self-emp-not-inc,9th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
45,40,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,United-States,<=50K
33,40,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
54,40,Local-gov,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
62,45,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
42,40,State-gov,Some-college,Separated,Tech-support,Unmarried,White,Female,United-States,<=50K
48,45,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
45,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
48,40,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Male,United-States,<=50K
41,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
40,40,Private,10th,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
36,35,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
38,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
19,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
43,40,Private,Masters,Widowed,Exec-managerial,Unmarried,White,Male,United-States,>50K
31,40,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Female,Mexico,<=50K
37,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
44,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
54,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
55,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
26,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
32,40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
57,40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
63,40,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
35,40,Private,Some-college,Separated,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
48,43,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
24,40,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
40,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
32,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,Japan,>50K
62,40,Local-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
57,40,Private,10th,Separated,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
44,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
47,40,Private,11th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
29,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,Philippines,>50K
38,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
44,50,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
31,40,Federal-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
26,40,Local-gov,Some-college,Never-married,Other-service,Own-child,Black,Female,Jamaica,<=50K
34,40,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
37,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
27,40,Private,10th,Never-married,Other-service,Not-in-family,White,Male,Mexico,<=50K
25,38,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,<=50K
46,40,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
39,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
20,40,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
49,40,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
39,40,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,United-States,<=50K
20,40,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
37,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
34,40,Private,HS-grad,Separated,Adm-clerical,Own-child,White,Female,United-States,<=50K
28,50,Private,HS-grad,Divorced,Sales,Other-relative,White,Male,United-States,<=50K
66,40,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
39,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
26,37,Private,HS-grad,Separated,Sales,Unmarried,Black,Female,United-States,<=50K
40,40,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
44,40,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,United-States,<=50K
36,40,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States,<=50K
21,40,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
41,40,Private,Some-college,Divorced,Adm-clerical,Own-child,Black,Female,United-States,<=50K
29,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
46,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
27,50,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
47,40,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
68,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
24,40,Private,Some-college,Never-married,Sales,Not-in-family,Black,Male,Jamaica,<=50K
38,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
43,45,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,United-States,<=50K
53,40,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
67,40,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
64,40,Private,11th,Widowed,Farming-fishing,Unmarried,White,Female,United-States,<=50K
33,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,>50K
29,40,Private,11th,Never-married,Craft-repair,Own-child,Black,Male,Haiti,<=50K
24,40,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
47,50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
35,38,Local-gov,Some-college,Divorced,Adm-clerical,Own-child,White,Female,United-States,<=50K
41,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
46,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
52,48,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
47,48,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,>50K
32,35,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
39,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
32,40,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
29,40,Private,11th,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
20,40,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
48,40,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31,48,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
35,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
52,40,Private,Assoc-voc,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K
73,40,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
45,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
38,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
32,40,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
37,40,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
27,40,Private,9th,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K
21,40,Private,Assoc-voc,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
68,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
53,48,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
33,45,Private,7th-8th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
51,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
57,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
62,40,Private,11th,Widowed,Handlers-cleaners,Not-in-family,Black,Female,United-States,<=50K
37,40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,England,>50K
34,40,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Male,United-States,<=50K
46,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
28,40,Private,HS-grad,Married-spouse-absent,Adm-clerical,Own-child,White,Female,United-States,<=50K
36,44,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
46,48,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
51,40,Local-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
45,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
62,45,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
30,40,Private,Bachelors,Never-married,Sales,Own-child,White,Female,Greece,<=50K
33,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
48,48,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
22,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
